;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
Receita total prevista do Fundeb 2026 - Portaria Interministerial MEC MF nº 11, de 28 de Agosto de 2026;;;;;;;;
;;;;;;;;
UF;Código IBGE;Entidade;"Receita da contribuição de
estados e municípios ao Fundeb";"Complementação
VAAF";"Complementação
VAAT";"Complementação
VAAR";"Complementação
da União Total";"Total das receitas
previstas"
AC;1200013;ACRELANDIA; 19.187.940,49 ; -   ; 2.635.312,60 ; -   ; 2.635.312,60 ; 21.823.253,09 
AC;1200054;ASSIS BRASIL; 13.155.027,52 ; -   ; 1.974.201,99 ; 1.003.564,13 ; 2.977.766,12 ; 16.132.793,64 
AC;1200104;BRASILEIA; 33.576.934,80 ; -   ; 8.478.769,33 ; -   ; 8.478.769,33 ; 42.055.704,13 
AC;1200138;BUJARI; 18.333.113,62 ; -   ; 7.054.989,84 ; -   ; 7.054.989,84 ; 25.388.103,46 
AC;1200179;CAPIXABA; 18.620.058,54 ; -   ; 2.341.169,53 ; -   ; 2.341.169,53 ; 20.961.228,07 
AC;1200203;CRUZEIRO DO SUL; 127.451.048,20 ; -   ; 39.564.751,54 ; -   ; 39.564.751,54 ; 167.015.799,74 
AC;1200252;EPITACIOLANDIA; 27.945.588,03 ; -   ; 9.074.031,43 ; 1.003.220,72 ; 10.077.252,15 ; 38.022.840,18 
AC;1200302;FEIJO; 50.703.917,32 ; -   ; 24.050.615,54 ; -   ; 24.050.615,54 ; 74.754.532,86 
AC;1200328;JORDAO; 29.836.946,06 ; -   ; 4.745.015,76 ; 1.803.044,36 ; 6.548.060,12 ; 36.385.006,18 
AC;1200336;MANCIO LIMA; 31.539.753,68 ; -   ; 8.379.070,53 ; -   ; 8.379.070,53 ; 39.918.824,21 
AC;1200344;MANOEL URBANO; 23.884.748,12 ; -   ; 6.196.965,99 ; -   ; 6.196.965,99 ; 30.081.714,11 
AC;1200351;MARECHAL THAUMATURGO; 47.364.614,97 ; -   ; 5.537.268,21 ; -   ; 5.537.268,21 ; 52.901.883,18 
AC;1200385;PLACIDO DE CASTRO; 20.752.587,24 ; -   ; 3.463.564,23 ; -   ; 3.463.564,23 ; 24.216.151,47 
AC;1200807;PORTO ACRE; 28.566.312,59 ; -   ; 12.808.173,13 ; -   ; 12.808.173,13 ; 41.374.485,72 
AC;1200393;PORTO WALTER; 26.008.999,38 ; -   ; -   ; -   ; -   ; 26.008.999,38 
AC;1200401;RIO BRANCO; 220.138.743,67 ; -   ; -   ; -   ; -   ; 220.138.743,67 
AC;1200427;RODRIGUES ALVES; 35.619.253,04 ; -   ; -   ; 2.467.502,43 ; 2.467.502,43 ; 38.086.755,47 
AC;1200435;SANTA ROSA DO PURUS; 19.980.376,02 ; -   ; 1.612.205,92 ; 1.268.374,73 ; 2.880.580,65 ; 22.860.956,67 
AC;1200500;SENA MADUREIRA; 52.970.619,76 ; -   ; 9.088.945,64 ; -   ; 9.088.945,64 ; 62.059.565,40 
AC;1200450;SENADOR GUIOMARD; 22.446.866,07 ; -   ; 5.520.142,74 ; -   ; 5.520.142,74 ; 27.967.008,81 
AC;1200609;TARAUACA; 73.607.047,82 ; -   ; 21.035.526,55 ; 2.639.593,07 ; 23.675.119,62 ; 97.282.167,44 
AC;1200708;XAPURI; 18.061.147,92 ; -   ; 6.351.727,65 ; 1.374.092,84 ; 7.725.820,49 ; 25.786.968,41 
AC;12;GOVERNO DO ESTADO; 1.563.876.701,47 ; -   ; -   ; -   ; -   ; 1.563.876.701,47 
AL;2700102;AGUA BRANCA; 35.633.218,93 ; 8.664.615,63 ; 19.068.197,45 ; 3.458.774,50 ; 31.191.587,58 ; 66.824.806,51 
AL;2700201;ANADIA; 22.930.967,24 ; 5.575.921,10 ; 15.589.628,22 ; -   ; 21.165.549,32 ; 44.096.516,56 
AL;2700300;ARAPIRACA; 214.459.642,39 ; 52.148.260,15 ; 122.832.612,50 ; -   ; 174.980.872,65 ; 389.440.515,04 
AL;2700409;ATALAIA; 58.984.658,31 ; 14.342.779,24 ; 29.373.748,89 ; 5.816.957,25 ; 49.533.485,38 ; 108.518.143,69 
AL;2700508;BARRA DE SANTO ANTONIO; 24.106.373,97 ; 5.861.734,39 ; 11.251.174,54 ; 1.014.074,62 ; 18.126.983,55 ; 42.233.357,52 
AL;2700607;BARRA DE SAO MIGUEL; 14.214.170,64 ; 3.456.334,54 ; 2.318.181,63 ; 1.407.740,75 ; 7.182.256,92 ; 21.396.427,56 
AL;2700706;BATALHA; 23.273.356,53 ; 5.659.176,89 ; 1.701.790,94 ; -   ; 7.360.967,83 ; 30.634.324,36 
AL;2700805;BELEM; 12.274.351,36 ; 2.984.645,79 ; 6.001.056,10 ; 574.094,35 ; 9.559.796,24 ; 21.834.147,60 
AL;2700904;BELO MONTE; 15.481.647,23 ; 3.764.535,64 ; 11.809.712,87 ; 1.461.187,52 ; 17.035.436,03 ; 32.517.083,26 
AL;2701001;BOCA DA MATA; 35.836.610,03 ; 8.714.072,46 ; 18.780.657,31 ; 3.546.451,32 ; 31.041.181,09 ; 66.877.791,12 
AL;2701100;BRANQUINHA; 22.570.138,02 ; 5.488.181,44 ; 10.687.638,33 ; 2.561.425,55 ; 18.737.245,32 ; 41.307.383,34 
AL;2701209;CACIMBINHAS; 16.871.650,19 ; 4.102.530,40 ; 1.160.608,22 ; 1.754.285,12 ; 7.017.423,74 ; 23.889.073,93 
AL;2701308;CAJUEIRO; 29.776.056,27 ; 7.240.381,04 ; 19.305.561,62 ; 2.693.668,91 ; 29.239.611,57 ; 59.015.667,84 
AL;2701357;CAMPESTRE; 11.683.694,93 ; 2.841.021,07 ; 6.191.008,79 ; 585.398,11 ; 9.617.427,97 ; 21.301.122,90 
AL;2701407;CAMPO ALEGRE; 91.103.672,79 ; 22.152.876,76 ; 81.254.058,96 ; -   ; 103.406.935,72 ; 194.510.608,51 
AL;2701506;CAMPO GRANDE; 16.755.087,86 ; 4.074.186,97 ; 5.560.260,44 ; 1.101.112,60 ; 10.735.560,01 ; 27.490.647,87 
AL;2701605;CANAPI; 40.056.895,86 ; 9.740.282,15 ; 20.551.901,12 ; 4.164.094,12 ; 34.456.277,39 ; 74.513.173,25 
AL;2701704;CAPELA; 27.034.577,02 ; 6.573.759,70 ; 13.412.432,48 ; 1.246.625,58 ; 21.232.817,76 ; 48.267.394,78 
AL;2701803;CARNEIROS; 16.979.930,58 ; 4.128.859,99 ; 9.640.571,28 ; -   ; 13.769.431,27 ; 30.749.361,85 
AL;2701902;CHA PRETA; 8.937.367,37 ; 2.173.220,81 ; 3.457.280,34 ; 461.157,36 ; 6.091.658,51 ; 15.029.025,88 
AL;2702009;COITE DO NOIA; 17.671.382,21 ; 4.296.994,19 ; 10.029.094,87 ; -   ; 14.326.089,06 ; 31.997.471,27 
AL;2702108;COLONIA LEOPOLDINA; 28.317.408,80 ; 6.885.694,60 ; 17.994.066,65 ; 2.700.465,24 ; 27.580.226,49 ; 55.897.635,29 
AL;2702207;COQUEIRO SECO; 7.679.682,35 ; 1.867.400,64 ; 494.685,19 ; 785.769,93 ; 3.147.855,76 ; 10.827.538,11 
AL;2702306;CORURIPE; 91.624.040,03 ; 22.279.409,88 ; 62.353.786,07 ; 11.615.237,73 ; 96.248.433,68 ; 187.872.473,71 
AL;2702355;CRAIBAS; 46.362.458,76 ; 11.273.550,27 ; 26.650.387,50 ; 2.271.435,49 ; 40.195.373,26 ; 86.557.832,02 
AL;2702405;DELMIRO GOUVEIA; 63.393.138,78 ; 15.414.750,56 ; 31.720.215,90 ; -   ; 47.134.966,46 ; 110.528.105,24 
AL;2702504;DOIS RIACHOS; 21.010.380,47 ; 5.108.908,95 ; 7.482.848,66 ; 2.257.861,81 ; 14.849.619,42 ; 35.859.999,89 
AL;2702553;ESTRELA DE ALAGOAS; 22.837.864,01 ; 5.553.282,01 ; 13.823.535,18 ; 2.354.986,31 ; 21.731.803,50 ; 44.569.667,51 
AL;2702603;FEIRA GRANDE; 33.177.390,09 ; 8.067.453,39 ; 18.847.021,09 ; 1.547.485,95 ; 28.461.960,43 ; 61.639.350,52 
AL;2702702;FELIZ DESERTO; 6.953.111,48 ; 1.690.726,81 ; 157.627,51 ; 365.794,86 ; 2.214.149,18 ; 9.167.260,66 
AL;2702801;FLEXEIRAS; 16.164.153,62 ; 3.930.494,70 ; 4.349.870,01 ; 1.731.718,82 ; 10.012.083,53 ; 26.176.237,15 
AL;2702900;GIRAU DO PONCIANO; 71.029.953,33 ; 17.271.727,41 ; 7.118.122,33 ; 3.399.913,72 ; 27.789.763,46 ; 98.819.716,79 
AL;2703007;IBATEGUARA; 25.274.975,61 ; 6.145.892,94 ; 22.670.028,15 ; 2.984.502,93 ; 31.800.424,02 ; 57.075.399,63 
AL;2703106;IGACI; 29.570.927,76 ; 7.190.501,75 ; 17.026.991,23 ; 2.968.518,79 ; 27.186.011,77 ; 56.756.939,53 
AL;2703205;IGREJA NOVA; 33.881.770,59 ; 8.238.731,39 ; 16.258.063,09 ; -   ; 24.496.794,48 ; 58.378.565,07 
AL;2703304;INHAPI; 33.273.826,54 ; 8.090.902,99 ; 16.826.156,86 ; 3.244.020,95 ; 28.161.080,80 ; 61.434.907,34 
AL;2703403;JACARE DOS HOMENS; 15.793.832,71 ; 3.840.447,03 ; 11.639.382,90 ; 1.277.388,18 ; 16.757.218,11 ; 32.551.050,82 
AL;2703502;JACUIPE; 9.783.590,88 ; 2.378.989,52 ; 76.390,06 ; 973.263,76 ; 3.428.643,34 ; 13.212.234,22 
AL;2703601;JAPARATINGA; 14.997.124,92 ; 3.646.718,62 ; 5.733.681,12 ; 662.119,58 ; 10.042.519,32 ; 25.039.644,24 
AL;2703700;JARAMATAIA; 9.504.803,07 ; 2.311.199,15 ; 4.726.355,50 ; 844.891,91 ; 7.882.446,56 ; 17.387.249,63 
AL;2703759;JEQUIA DA PRAIA; 15.178.132,31 ; 3.690.732,60 ; 3.145.129,26 ; -   ; 6.835.861,86 ; 22.013.994,17 
AL;2703809;JOAQUIM GOMES; 22.193.638,41 ; 5.396.631,35 ; 9.829.448,95 ; 1.092.412,02 ; 16.318.492,32 ; 38.512.130,73 
AL;2703908;JUNDIA; 11.164.977,41 ; 2.714.889,10 ; 4.693.767,98 ; 1.040.457,77 ; 8.449.114,85 ; 19.614.092,26 
AL;2704005;JUNQUEIRO; 31.981.619,07 ; 7.776.688,30 ; 13.109.502,58 ; -   ; 20.886.190,88 ; 52.867.809,95 
AL;2704104;LAGOA DA CANOA; 35.447.422,21 ; 8.619.437,09 ; 8.371.222,71 ; 3.372.218,10 ; 20.362.877,90 ; 55.810.300,11 
AL;2704203;LIMOEIRO DE ANADIA; 60.774.130,89 ; 14.777.909,50 ; 56.232.119,19 ; 2.756.465,61 ; 73.766.494,30 ; 134.540.625,19 
AL;2704302;MACEIO; 370.180.353,45 ; 90.013.492,32 ; -   ; -   ; 90.013.492,32 ; 460.193.845,77 
AL;2704401;MAJOR ISIDORO; 32.452.968,39 ; 7.891.302,15 ; 17.300.477,55 ; 2.751.155,32 ; 27.942.935,02 ; 60.395.903,41 
AL;2704906;MAR VERMELHO; 4.697.933,47 ; 1.142.355,06 ; 1.039.943,02 ; 471.961,78 ; 2.654.259,86 ; 7.352.193,33 
AL;2704500;MARAGOGI; 43.082.036,19 ; 10.475.878,85 ; 9.830.883,69 ; 4.432.477,20 ; 24.739.239,74 ; 67.821.275,93 
AL;2704609;MARAVILHA; 23.204.278,96 ; 5.642.379,90 ; 13.046.402,59 ; 2.196.277,96 ; 20.885.060,45 ; 44.089.339,41 
AL;2704708;MARECHAL DEODORO; 80.102.644,36 ; 19.477.853,69 ; 22.391.329,23 ; -   ; 41.869.182,92 ; 121.971.827,28 
AL;2704807;MARIBONDO; 15.309.176,31 ; 3.722.597,41 ; 9.194.589,59 ; 675.433,39 ; 13.592.620,39 ; 28.901.796,70 
AL;2705002;MATA GRANDE; 32.561.412,21 ; 7.917.671,48 ; 10.882.646,09 ; 3.310.908,47 ; 22.111.226,04 ; 54.672.638,25 
AL;2705101;MATRIZ DE CAMARAGIBE; 31.554.594,94 ; 7.672.852,60 ; 10.527.362,78 ; -   ; 18.200.215,38 ; 49.754.810,32 
AL;2705200;MESSIAS; 22.224.068,70 ; 5.404.030,81 ; 9.060.217,73 ; -   ; 14.464.248,54 ; 36.688.317,24 
AL;2705309;MINADOR DO NEGRAO; 10.227.491,79 ; 2.486.928,99 ; 3.854.853,53 ; -   ; 6.341.782,52 ; 16.569.274,31 
AL;2705408;MONTEIROPOLIS; 16.372.530,11 ; 3.981.163,77 ; 12.222.393,48 ; 1.534.820,17 ; 17.738.377,42 ; 34.110.907,53 
AL;2705507;MURICI; 46.193.149,65 ; 11.232.380,87 ; 24.010.902,64 ; 4.748.779,96 ; 39.992.063,47 ; 86.185.213,12 
AL;2705606;NOVO LINO; 23.097.259,34 ; 5.616.356,88 ; 7.232.565,24 ; 2.535.417,32 ; 15.384.339,44 ; 38.481.598,78 
AL;2705705;OLHO DAGUA DAS FLORES; 28.093.092,09 ; 6.831.149,48 ; 14.314.976,26 ; 2.980.933,98 ; 24.127.059,72 ; 52.220.151,81 
