Portaria Interministerial MEC/MF nº 11, de 28 de Agosto de 2026;;;;;
Indicador Para Educação Infantil - Percentuais Mínimos Da Complementação VAAT Serem Aplica;;;;;
;;;;;
UF;Ente Federado;Código IBGE;Complementação-VAAT (R$);IEI (%);Compl. VAAT-Educação Infantil (R$)
AC;ACRELANDIA;1200013; 2.635.312,60 ;53,49%; 1.409.519,82 
AC;ASSIS BRASIL;1200054; 1.974.201,99 ;67,10%; 1.324.787,33 
AC;BRASILEIA;1200104; 8.478.769,33 ;58,55%; 4.964.133,67 
AC;BUJARI;1200138; 7.054.989,84 ;55,56%; 3.919.960,91 
AC;CAPIXABA;1200179; 2.341.169,53 ;56,40%; 1.320.477,27 
AC;CRUZEIRO DO SUL;1200203; 39.564.751,54 ;54,86%; 21.707.134,51 
AC;EPITACIOLANDIA;1200252; 9.074.031,43 ;56,49%; 5.126.171,73 
AC;FEIJO;1200302; 24.050.615,54 ;60,38%; 14.521.459,11 
AC;JORDAO;1200328; 4.745.015,76 ;57,46%; 2.726.487,17 
AC;MANCIO LIMA;1200336; 8.379.070,53 ;49,48%; 4.145.801,67 
AC;MANOEL URBANO;1200344; 6.196.965,99 ;56,32%; 3.489.971,38 
AC;MARECHAL THAUMATURGO;1200351; 5.537.268,21 ;58,57%; 3.243.324,16 
AC;PLACIDO DE CASTRO;1200385; 3.463.564,23 ;54,72%; 1.895.420,94 
AC;PORTO ACRE;1200807; 12.808.173,13 ;52,83%; 6.766.515,51 
AC;SANTA ROSA DO PURUS;1200435; 1.612.205,92 ;62,87%; 1.013.584,22 
AC;SENA MADUREIRA;1200500; 9.088.945,64 ;61,09%; 5.552.083,30 
AC;SENADOR GUIOMARD;1200450; 5.520.142,74 ;54,40%; 3.003.198,30 
AC;TARAUACA;1200609; 21.035.526,55 ;59,95%; 12.611.714,81 
AC;XAPURI;1200708; 6.351.727,65 ;57,72%; 3.666.235,20 
AL;AGUA BRANCA;2700102; 19.068.197,45 ;51,01%; 9.726.661,23 
AL;ANADIA;2700201; 15.589.628,22 ;50,22%; 7.829.695,00 
AL;ARAPIRACA;2700300; 122.832.612,50 ;54,24%; 66.621.523,89 
AL;ATALAIA;2700409; 29.373.748,89 ;50,65%; 14.877.172,58 
AL;BARRA DE SANTO ANTONIO;2700508; 11.251.174,54 ;54,75%; 6.160.249,21 
AL;BARRA DE SAO MIGUEL;2700607; 2.318.181,63 ;43,10%; 999.180,26 
AL;BATALHA;2700706; 1.701.790,94 ;49,40%; 840.732,84 
AL;BELEM;2700805; 6.001.056,10 ;48,35%; 2.901.806,18 
AL;BELO MONTE;2700904; 11.809.712,87 ;36,70%; 4.334.513,66 
AL;BOCA DA MATA;2701001; 18.780.657,31 ;47,59%; 8.938.264,65 
AL;BRANQUINHA;2701100; 10.687.638,33 ;41,73%; 4.460.220,96 
AL;CACIMBINHAS;2701209; 1.160.608,22 ;46,53%; 540.007,71 
AL;CAJUEIRO;2701308; 19.305.561,62 ;46,35%; 8.948.619,52 
AL;CAMPESTRE;2701357; 6.191.008,79 ;45,52%; 2.817.844,76 
AL;CAMPO ALEGRE;2701407; 81.254.058,96 ;44,71%; 36.331.159,35 
AL;CAMPO GRANDE;2701506; 5.560.260,44 ;56,28%; 3.129.088,76 
AL;CANAPI;2701605; 20.551.901,12 ;46,11%; 9.476.086,26 
AL;CAPELA;2701704; 13.412.432,48 ;44,16%; 5.923.576,15 
AL;CARNEIROS;2701803; 9.640.571,28 ;50,72%; 4.889.427,54 
AL;CHA PRETA;2701902; 3.457.280,34 ;42,06%; 1.454.133,14 
AL;COITE DO NOIA;2702009; 10.029.094,87 ;51,20%; 5.134.748,75 
AL;COLONIA LEOPOLDINA;2702108; 17.994.066,65 ;47,64%; 8.571.616,55 
AL;COQUEIRO SECO;2702207; 494.685,19 ;48,00%; 237.440,50 
AL;CORURIPE;2702306; 62.353.786,07 ;45,13%; 28.141.237,27 
AL;CRAIBAS;2702355; 26.650.387,50 ;51,05%; 13.604.336,18 
AL;DELMIRO GOUVEIA;2702405; 31.720.215,90 ;54,37%; 17.246.342,89 
AL;DOIS RIACHOS;2702504; 7.482.848,66 ;52,27%; 3.911.036,74 
AL;ESTRELA DE ALAGOAS;2702553; 13.823.535,18 ;43,70%; 6.041.024,89 
AL;FEIRA GRANDE;2702603; 18.847.021,09 ;55,85%; 10.525.753,56 
AL;FELIZ DESERTO;2702702; 157.627,51 ;52,26%; 82.376,80 
